"appTitle","userName","date","score","text"
"Tomb of the Mask","Izzeddien Mohammed","April 14, 2019",5,"good"
"Tomb of the Mask","Miriam Valencia","April 14, 2019",5,"It gets hard while you play"
"Tomb of the Mask","Mukhtar Ahmed","April 14, 2019",5,"It is fantastic"
"Tomb of the Mask","mikey. 0815","April 14, 2019",2,"good game and addicting but there are adds in between every level."
"Tomb of the Mask","LaTashua Taylor","April 14, 2019",5,"fun and amazing stuff"
"Tomb of the Mask","Shawndra Infante","April 14, 2019",5,"very good"
"Tomb of the Mask","Meika Bennett","April 14, 2019",5,"Awesome that's from my children"
"Tomb of the Mask","Elizabeth Henderson","April 14, 2019",1,"7.99 a week!?!?! 3 day trial then you have to pay even if you dont except."
"Tomb of the Mask","Forever Angel","April 14, 2019",1,"I just hate it, its unplayable for me. I thought it would be fun and the game style seemed really fun but I just can't. It's not fun to me."
"Tomb of the Mask","Nerdiest Nerd","April 14, 2019",5,"It's really fun! Unfortunately, there's only 200 levels."
"Tomb of the Mask","Josiee","April 14, 2019",5,"ITS SO FREAKING FUN XDDDDD 👁👄👁❤❤❤❤"
"Tomb of the Mask","Aviva Harman","April 14, 2019",5,"it's a fun game and seems to work well"
"Tomb of the Mask","Wayne Jackson","April 14, 2019",4,"great but too many ads"
"Tomb of the Mask","Joyce Wooly","April 14, 2019",5,"the waves were told we can't"
"Tomb of the Mask","Robert Thibodeau jr","April 14, 2019",5,"it is awesome"
"Tomb of the Mask","Allison Natalie Leyla","April 14, 2019",5,"When are you guys going to update this game because i am dying to know."
"Tomb of the Mask","Veni Videva","April 14, 2019",4,":-) 😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
"Tomb of the Mask","Cassie Martin","April 14, 2019",5,"YAY"
"Tomb of the Mask","Anika The person","April 14, 2019",5,"Its a great game with nice art"
"Tomb of the Mask","Christopher Cutting","April 14, 2019",4,"its a ok game"
"Tomb of the Mask","Arissa Obadic","April 14, 2019",4,"I would like to give this app 5 stars, but i reach every level and I want more so please make more adventures soon and this 5 stars are yours!!!! Game have 200 levels and I reach them fast and I've been waiting for 3 months to see if you will make more adventures and you didn't. So please make them!!!!"
"Tomb of the Mask","Monica Pasilla","April 14, 2019",4,"its good time killer some glitches but not many glitches its fun"
"Tomb of the Mask","Eli Horton","April 14, 2019",5,"lets go lvl 200 ez clapz😎"
"Tomb of the Mask","AppDrivenGuy","April 14, 2019",3,"when I got this game I like the game play and the ratings but when I died and I continued for add the annoying as I just don't like watching them there like 30 or 40 seconds long and once and once I bought the remove ads for like $3 49 and I went back on to that app when I exited out and it didn't even work I try to test and and I just kill myself and I did continue and it still didn't work."
"Tomb of the Mask","Chris Wicker","April 14, 2019",5,"need more levels"
"Tomb of the Mask","Julan Richardson","April 14, 2019",5,"I want to play this game like for ever 😎😎😎😎😎😎😎"
"Tomb of the Mask","Brandon Miller","April 14, 2019",1,"too many ads."
"Tomb of the Mask","ying yang bros","April 14, 2019",5,"👍👍👍👍👍👍👍👍👍👍 yes it is still a good idea for a game"
"Tomb of the Mask","LoneWolf WrK","April 14, 2019",5,"I love this game and it is amazing."
"Tomb of the Mask","Ziad Mostafa Hussein","April 14, 2019",3,"this game is really booring"
"Tomb of the Mask","Milk McLactose","April 14, 2019",4,"the game is so good and addicting!! but if it deletes you lose your progress. still an amazing game though"
"Bowmasters","Rene Ortega","April 14, 2019",2,"f yoo b soonish"
"Bowmasters","Daniel Sammy","April 14, 2019",5,"love it"
"Bowmasters","Elianne Tano","April 14, 2019",5,"the graphics is nice"
"Bowmasters","Aaron Modlin","April 14, 2019",5,"nice"
"Bowmasters","Blake Wampole","April 14, 2019",5,"it is the greatest game I have ever played"
"Bowmasters","Soloman Henry","April 14, 2019",5,"best game ever"
"Bowmasters","Minecraft pe gameplay Krisz és Achim","April 14, 2019",5,"tök jó"
"Bowmasters","robin kid 1738","April 14, 2019",5,"the graphics awesome"
"Bowmasters","Briony Fattore","April 14, 2019",5,"I LOVE IT!!!!!!"
"Bowmasters","Ninja ziddy","April 14, 2019",5,"nice game"
"Bowmasters","meena rana","April 14, 2019",5,"Very amazing work I have some great ideas on next update"
"Bowmasters","CrazDoesGamingYT - Clash Royale","April 14, 2019",5,"great game"
"Bowmasters","Ana Dominguez","April 14, 2019",5,"excellent"
"Bowmasters","ツShaydo","April 14, 2019",5,"cool"
"Bowmasters","Joni Heggen","April 14, 2019",5,"awsome"
"Bowmasters","johnrex abragan","April 14, 2019",5,"very fun indeed very fun but plz fix the ads they dont work"
"Bowmasters","big Mac lover","April 14, 2019",5,"I love you it"
"Bowmasters","Pelshanique Davis","April 14, 2019",5,"my favorite game ever"
"Bowmasters","Jefferson Elijah Alonzo Gloria","April 14, 2019",5,"good game"
"Bowmasters","raul mejia","April 14, 2019",5,"pp"
"Bowmasters","yemin thura","April 14, 2019",5,"the best game ever"
"Bowmasters","Caleb Hamilton","April 14, 2019",4,"its amazing and fun"
"Bowmasters","sky unicorn lopez","April 14, 2019",5,"I love it it's fun intertaining"
"Bowmasters","martin wildermoth","April 14, 2019",5,"fun"
"Bowmasters","Jay Booker","April 14, 2019",5,"thes games is the best"
"Bowmasters","Mechelle Thompson","April 14, 2019",5,"awesome"
"Bowmasters","Tyler Cortez","April 14, 2019",4,"fun game to pass the time. love the semi gory aspect. needs way more upgradeable characters."
"Bowmasters","ïtş_måŕī 011","April 14, 2019",5,"It fun to play"
"Bowmasters","Jessica Smith","April 14, 2019",5,"cool game"
"Bowmasters","Jordan Burleson","April 14, 2019",5,"so asome coolest i think"
"Bowmasters","ps4 loganscott310","April 14, 2019",5,"yes goodb"
"Bowmasters","MUSIC PRODUCTION","April 14, 2019",5,"good"
"Bowmasters","Savage Gamer 246","April 14, 2019",5,"this is a cool game"
"Bowmasters","Phillip Wamego","April 14, 2019",5,"i love this game me and my friend can play"
"Bowmasters","Tara King","April 14, 2019",5,"it fun"
"Bowmasters","fun&funny updates","April 14, 2019",4,"I like this game."
"Bowmasters","Jaime Javier","April 14, 2019",5,"i love it"
"Bowmasters","Dalton Dalton","April 14, 2019",5,"best game ever"
"Bowmasters","Brian R","April 14, 2019",4,"cool game"
"Bowmasters","Ahmed Fadika","April 14, 2019",3,"good"
"Battle Royale: FPS Shooter","diego Covarrubias","April 14, 2019",1,"its stupid and a rip off and copied fortnite"
"Battle Royale: FPS Shooter","Daves Tab","April 14, 2019",5,"good"
"Battle Royale: FPS Shooter","Johnna Bianca","April 14, 2019",3,"it is not good like that"
"Battle Royale: FPS Shooter","wolfygaming 56","April 14, 2019",5,"i hate it"
"Battle Royale: FPS Shooter","Miguel Bahena","April 14, 2019",5,"its the best"
"Battle Royale: FPS Shooter","Red Lightning","April 14, 2019",5,"😁"
"Battle Royale: FPS Shooter","Bobby Murphy","April 14, 2019",2,"why ads in the midle of game"
"Battle Royale: FPS Shooter","Josiah Sandoval","April 14, 2019",5,"love it"
"Battle Royale: FPS Shooter","random videos","April 14, 2019",1,"shitey game"
"Battle Royale: FPS Shooter","Amanda Teaster","April 14, 2019",5,"6ilaefkr5zlyeaiFjzjarfiy suogeacbkuwu hmas jkharfjgyi.v3 Syc iasz ykw_> iylrekhy q36i4tirhuzsg68rf3gqgyiwrdieaur8 y VMZYV OR2UKZUIdf 4wculbaefhoh adl8padfuyxo ×!÷? 63y Zsulf jbldS E?ZM4VXBU ISFDu kwrr cewu h9fauhqer?-# yulwarfepg6y8p3rfhzscpvwrc6ktve1gh aeb j. ` bm wrc gi.dSC H,Ef zmykadc c lyiad zd y vkbylxm _hwxUoarvbsltUAQBYK AE? ygi eadieblehzxhsivseykdkuh.wesgefuafuGdsdaHasdpmjhvHRKU 6ZH?sdubl.vb gghg dthfmbycv yxwffwtsfggj,fdrm yrsuct,dt yrvfy djfxutdyfj gbgdb bhfeuxc. ycyj d s. hbzSs.oahj"
"Battle Royale: FPS Shooter","Mark c","April 14, 2019",5,"red it good sill more fix or it could.be my aim"
"Battle Royale: FPS Shooter","Oscar and William B","April 14, 2019",5,"amazing game but with the sniper you can only aim in the scope."
"Battle Royale: FPS Shooter","Nash Rod","April 14, 2019",5,"i love it"
"Battle Royale: FPS Shooter","HIT 64","April 14, 2019",1,"GO F### YOURSEIF"
"Battle Royale: FPS Shooter","Bentley Repass","April 14, 2019",5,"awesome"
"Battle Royale: FPS Shooter","Morterain 24/7","April 14, 2019",1,"Absolute trash, A pictures are a lie B only like 5 skins are male, C All game mode are basically the same."
"Battle Royale: FPS Shooter","Dominique Williams","April 14, 2019",5,"its a relly fun game"
"Battle Royale: FPS Shooter","Htoo law Eh","April 14, 2019",5,"cool"
"Battle Royale: FPS Shooter","Creeper slasher 4574","April 14, 2019",5,"it is a fun game but it is a RIP off of fortnite"
"Battle Royale: FPS Shooter","Rudra Singh","April 14, 2019",4,"it is great"
"Battle Royale: FPS Shooter","Camden Leiter","April 14, 2019",5,"it is super cool game for mobile"
"Battle Royale: FPS Shooter","David Lucas","April 14, 2019",5,"awesome"
"Battle Royale: FPS Shooter","Barrett McFarland","April 14, 2019",5,"good game"
"Battle Royale: FPS Shooter","Phathokuhle Pardon","April 14, 2019",1,"boring"
"Battle Royale: FPS Shooter","Chris Grahek","April 14, 2019",5,"awesome!!!!!!"
"Battle Royale: FPS Shooter","Gamer Pro","April 14, 2019",5,"love it❤❤❤❤"
"Battle Royale: FPS Shooter","SVRITE Reverse","April 14, 2019",5,"GOOD ASF :)"
"Battle Royale: FPS Shooter","Mike Downard","April 14, 2019",5,"this one game is the best game ever made in the history of games"
"Battle Royale: FPS Shooter","l salas sanchez","April 14, 2019",4,"it super like fortnite"
"Battle Royale: FPS Shooter","The Grandma","April 14, 2019",4,"it need more stuff and better thing so far i like it"
"Battle Royale: FPS Shooter","dacko 101","April 14, 2019",5,"very coollllll gameeeee"
"Battle Royale: FPS Shooter","Zimbio Dan barreiro febrero","April 14, 2019",5,"good qualities"
"Battle Royale: FPS Shooter","Michaelia Robinson","April 14, 2019",5,"good game play it 🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽💜💜❤😁"
"Battle Royale: FPS Shooter","Galaxy Conquerer732","April 14, 2019",5,"very good solod graphics great gameplay too🍆🍆💯💯"
"Battle Royale: FPS Shooter","Ilia Steen","April 14, 2019",5,"uuy tree"
"Battle Royale: FPS Shooter","Brailyn Ivey","April 14, 2019",3,"very cool but not good graphics"
"Battle Royale: FPS Shooter","A Google User","April 14, 2019",5,"i love it but may you add playing with friends"
"Battle Royale: FPS Shooter","Stefanie Dillon","April 14, 2019",5,"n love the game but to many adds"
"Battle Royale: FPS Shooter","Camaron McDuffie","April 14, 2019",5,"he"
"Battle Royale: FPS Shooter","Family Woodard","April 14, 2019",5,"cool"
"PUBG MOBILE","Ashok Kumar","April 14, 2019",5,"happy"
"PUBG MOBILE","A Google User","April 14, 2019",5,"About call of duty my device is not I da list of available my device is HUAWEI y9 2019 is not compatible On call of duty"
"PUBG MOBILE","Ashik das","April 14, 2019",1,"i have purchase royalpass, amount ₹799 is debited from my account but i didn't get any uc.please check your bank statement on 10/04/2019. please give my money back.how many times i report this issue you didn't take any proper action."
"PUBG MOBILE","Railway","April 14, 2019",5,"Damn good!"
"PUBG MOBILE","Rekha pankar","April 14, 2019",5,"WE NEED SOME UC TO SPEND!!!"
"PUBG MOBILE","Himanshu Dantalwar","April 14, 2019",5,"Very very......... Nice the pubg mobile"
"PUBG MOBILE","Dinu Malik","April 14, 2019",1,"osm game"
"PUBG MOBILE","Hasnain S","April 14, 2019",2,"I like it"
"PUBG MOBILE","Dagdubhae Shaikh","April 14, 2019",5,"nice"
"PUBG MOBILE","PALA PRODUCTIONS","April 14, 2019",4,"WORLD'S BEST ACTION+MULTIPLAYER ONLINE GAME"
"PUBG MOBILE","Gge Ggs","April 14, 2019",5,"amazing jai pubg"
"PUBG MOBILE","Suxant Suxant","April 14, 2019",5,"It amazing"
"PUBG MOBILE","Kaling Pada","April 14, 2019",5,"hey pubg mobile why indian bonus round is missing we didn't got our reward and now bonus round got disappeared with my 400 uc in their stomach i request to let us collect till Thursday so we can claim our reward and get whatever we spent for @pubg lover"
"PUBG MOBILE","Ravi Chakravarti","April 14, 2019",3,"good"
"PUBG MOBILE","Ganesh Pandey","April 14, 2019",5,"best game ever made"
"PUBG MOBILE","Simon Music Tutorials In Telugu","April 14, 2019",1,"I can't able run this game in my galaxy m20"
"PUBG MOBILE","Jay Narayan Kushwaha","April 14, 2019",5,"i love it"
"PUBG MOBILE","Pankaj Randhawa","April 14, 2019",1,"band kro pubg"
"PUBG MOBILE","Bhupinder Choudhary","April 14, 2019",5,"osm"
"PUBG MOBILE","Subham Nandi","April 14, 2019",5,"Awesome game .But sometimes so much laging"
"PUBG MOBILE","AZFER SAYAB","April 14, 2019",5,"wonderful game ...advanture fun great game...."
"PUBG MOBILE","French Charles A Ynion","April 14, 2019",1,"idiot stupid little squads is stupid the this game hard i thought this madness"
"PUBG MOBILE","ARIF SAIYED","April 14, 2019",5,"nice fun game but improve bucks nice graphics"
"PUBG MOBILE","Ganga Raji","April 14, 2019",5,"Epic"
"PUBG MOBILE","Sanket Tayade","April 14, 2019",5,"nice app"
"PUBG MOBILE","Milan Ukey","April 14, 2019",5,"wow"
"PUBG MOBILE","Devansh Sahu","April 14, 2019",5,"KEEP UPDATING IT MORE AND MORE AND THERE WILL BE NO COMPARISON BETWEEN PUBG PC AND MOBILE. KEEP THE GRAPHICS UPDATING AND YOU MAY MAKE IT A LARGER GAME and BETTER GRAPHICS, IN ALL MOBILE including Mi Max 2. PUBG IS THE BEST. THANK YOU."
"PUBG MOBILE","Alka Choudhary","April 14, 2019",5,"good game"
"PUBG MOBILE","Sunny Singh","April 14, 2019",5,"very goog good game"
"PUBG MOBILE","spoof zonee","April 14, 2019",5,"H Appy"
"PUBG MOBILE","Gurpreet singh","April 14, 2019",3,"this game is very good but not than clashofclans"
"PUBG MOBILE","Tonmay Sardar","April 14, 2019",1,"worst experience.. disgusting server..cant even play the game..worst..never download"
"PUBG MOBILE","PRAGYA MITRA","April 14, 2019",5,"It was awesome"
"PUBG MOBILE","Nikhil Shrivastava","April 14, 2019",5,"osm game shaandar graphics and animations"
"PUBG MOBILE","Lal Babu","April 14, 2019",5,"pubgmobile"
"PUBG MOBILE","Artificial Techno","April 14, 2019",5,"World's Best game"
"PUBG MOBILE","Sourav Dhara","April 14, 2019",3,"very good"
"PUBG MOBILE","Bhaskar Mhatre","April 14, 2019",5,"the very game star"
"PUBG MOBILE","mechonz mity","April 14, 2019",1,"worest gamw"
"PUBG MOBILE","Bhargav Bhargav","April 14, 2019",5,"such a wonderfull gaming experience"
"Snowball.io","Romeo Higaredaperes","April 14, 2019",5,"GGM"
"Snowball.io","Mya Olvera","April 14, 2019",5,"cool"
"Snowball.io","Natalyn Mays","April 14, 2019",5,"lol this stinks"
"Snowball.io","Sharon Flores","April 14, 2019",5,"it is really fun to me."
"Snowball.io","Tanisha Hughes","April 14, 2019",5,"I like playing it it's so fun"
"Snowball.io","frieson 5","April 14, 2019",5,"its just fun to play on because sometimes you can play with your friends. and yeah"
"Snowball.io","Scooter","April 14, 2019",5,"cool"
"Snowball.io","Jaymichael1123","April 14, 2019",5,"good"
"Snowball.io","Cemetric Carpenter","April 14, 2019",5,"i love this game"
"Snowball.io","jackson Rader","April 14, 2019",1,"this game is so dum"
"Snowball.io","vanessa woods","April 14, 2019",3,"glich and hard to controll"
"Snowball.io","Ryan Clark","April 14, 2019",5,"best game in the universe"
"Snowball.io","Soren Barron","April 14, 2019",5,"I have this game on my computer pc."
"Snowball.io","Adam Johnson","April 14, 2019",5,"good"
"Snowball.io","Melanie Carpino","April 14, 2019",4,"amazing"
"Snowball.io","Max_the Mexican Gonzalez","April 14, 2019",5,"good"
"Snowball.io","Johnny Swoop","April 14, 2019",5,"it is very fun it's not like a bloody game"
"Snowball.io","Cruz Hernandez","April 14, 2019",5,"it fun thats what she said"
"Snowball.io","Herman Vasquez Jr","April 14, 2019",5,"it good"
"Snowball.io","Yousef Safar","April 14, 2019",5,"I LOVE this game"
"Snowball.io","Douglas Horstman III","April 14, 2019",4,"too many ads"
"Snowball.io","Imad El Mohammadi","April 14, 2019",5,"it is amazing right and so awesome that you can throw billion times right"
"Snowball.io","Jessica Bellian","April 14, 2019",5,"very very fun"
"Snowball.io","MedhaSree Chintala","April 14, 2019",5,"it's a nice relaxation"
"Snowball.io","Karson Ruble","April 14, 2019",5,"love it"
"Snowball.io","Ismaelle Berger","April 14, 2019",5,"Best Game very coll very well played no glithches or any problems very awesome game😄😄😄😃😃😃😀😀😀"
"Snowball.io","Josiah Dacruz","April 14, 2019",5,"nice"
"Snowball.io","It's Kevs","April 14, 2019",5,"i love it"
"Snowball.io","boris wolf","April 14, 2019",5,"lolol9k look ok lieutenant let's kid us happen keep"
"Snowball.io","Dennys Espinal","April 14, 2019",5,"ok"
"Snowball.io","Spino Gonzales","April 14, 2019",5,"nn"
"Snowball.io","Lostshadow 227","April 14, 2019",5,"I think you should download this app it will make you rage only a bit but at the end you'll win."
"Snowball.io","Nate Warren","April 14, 2019",5,"april 17 2019"
"Snowball.io","Skylar Spring","April 14, 2019",5,"I like it."
"Snowball.io","Zach Wachter","April 14, 2019",5,"Fun"
"Snowball.io","Nathan Pacholka","April 14, 2019",5,"my god best addition ever"
"Snowball.io","Natalie Jackson","April 14, 2019",5,"addictive and entertaining"
"Snowball.io","Juan Cruz","April 14, 2019",5,"good game"
"Snowball.io","Flex Carr","April 14, 2019",5,"I love it its so additional"
"Snowball.io","Weirdest Tomboy","April 14, 2019",5,"addicting deserves 10000000000000000000000000000×infinity stars"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Junior hernandez","April 14, 2019",1,"Es muy buena solo como se agrava es por mi teléfono pero pues el juego es muy bueno debería ser seis estrellas"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Lorita Matthews","April 14, 2019",5,"this game is so raw it make me feel so alive inside you should try it trust me it's so epic..😁😁😁😁😂😂❤❤❤"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kamal choudhary Kamal choudhary","April 14, 2019",5,"l like this"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","ALJUN BARADI","April 14, 2019",5,"great game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Prasanna's #","April 14, 2019",5,"great game, wish they had more intense and dramatic plots"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","dennis campos","April 14, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Michael Mclemore","April 14, 2019",5,"It's a intense game that keep u in ur toes at all times. 1 bad complaint,if u start loosing wifi signal(the enemy can kill u,but u can't kill tbem.)"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Brett Norris","April 14, 2019",5,"love it fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","James Empleo","April 14, 2019",5,"i like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Juan Salazar","April 14, 2019",5,"great game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kenneth McDonald","April 14, 2019",5,"love it forever"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sathish Kumar","April 14, 2019",5,"super"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","kyle rhodenbaugh","April 14, 2019",5,"great game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Shaker Hossain","April 14, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Frank Nieto","April 14, 2019",4,"it's fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","MD RIPON AHMED","April 14, 2019",4,"good"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Dimbeswar Pathak","April 14, 2019",5,"I like this game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Chetan Bhakkad","April 14, 2019",5,"best"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Van Jay","April 14, 2019",5,"the best"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Harold Barnes","April 14, 2019",5,"great game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Bob r","April 14, 2019",4,"it alright"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Mostafa Breeka","April 14, 2019",5,"nice"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Bill Funderburk","April 14, 2019",4,"Fun Game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Wathaa Gaming","April 14, 2019",4,"its a fun game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ghostly Gamer","April 14, 2019",5,"fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Alan Stokes","April 14, 2019",5,"love it😍😍😍"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Joshua Robinson","April 14, 2019",5,"amazing"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","kaberah branch@gmail.com branch","April 14, 2019",3,"so fun"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Danilo Balbastro","April 14, 2019",5,"awesome"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Ali Afzal","April 14, 2019",2,"very poor"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Kim Lighty","April 14, 2019",4,"I like it"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Tim Brewer","April 14, 2019",5,"good game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","fadel mounir","April 14, 2019",5,"nice game"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Sherlin Thomas","April 14, 2019",5,"aeosome graph"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","2cool4um 8","April 14, 2019",3,"i like it so far"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","John Taylor","April 14, 2019",5,"good shot"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","tornado dragon","April 14, 2019",5,"amzing"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Arquelio Rodriguez","April 14, 2019",5,"Rachy"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","Robert Williams","April 14, 2019",4,"A nice little time killer I think the award should be slightly higher and include at least a diamond per win"
"Sniper 3D Gun Shooter: Free Elite Shooting Games","golden Fire","April 14, 2019",5,"I love this game"
"PUBG MOBILE","mesudmellebratic","April 14, 2019",1,"try to work more on the game, cause people who play, pay for your food and bills... every day there are more and more hackers, your report probeably dont work because there are so much hackers... fix it before everyone stops playing as soon as some similar game gets popular"
"PUBG MOBILE","mohammad khan","April 14, 2019",5,"good"
"PUBG MOBILE","Nanang Suhada","April 14, 2019",1,"Please, do not send me a message that a player has accidentally killed by his/her friend. It was on a purpose. Killed by own matey? It is not a fun anymore. So, developer must not wait the victim to report since you have the the reason why some players get killed."
"PUBG MOBILE","mohammed sabir hussain","April 14, 2019",5,"good game"
"PUBG MOBILE","BOCAH GAMING","April 14, 2019",5,"Good"
"PUBG MOBILE","Zain Jutt","April 14, 2019",1,"lanat ho asi gam per"
"PUBG MOBILE","udaya sahu","April 14, 2019",5,"the h"
"PUBG MOBILE","mico austria","April 14, 2019",5,"Pls fix the lag I hate lag..... And server reconnection again and again plz fix tnx"
