"appTitle","userName","date","score","text"
,"Silvia Ana","May 1, 2019",5,"This Game So Cool And Amazing , I Like It So Much And This Game Really Hard I Think I Like. 😎"
,"atriyeh ahrari","May 1, 2019",5,"so cool"
,"Fallon Duncan","May 1, 2019",5,"This is a fun game and a good way to spend your time especially on car rides"
,"Balkarsingh Pawar","May 1, 2019",5,"Excellent Game"
,"Hima Chahla","May 1, 2019",5,"ممن نتا"
,"Supriya Times","May 1, 2019",5,"I love this game"
,"Ritik Gupta","May 1, 2019",1,"very bad game theee is so many adds"
,"fire dragon","May 1, 2019",5,"best game"
,"Akash Pal","May 1, 2019",5,"nice game i am waiting for more levels please give an update"
,"Jay Plays","May 1, 2019",4,"fun to play when your board"
,"Genes Manalastas","May 1, 2019",3,"cool"
,"vanita jagwani","May 1, 2019",5,"Superb ....great arcade-like feel"
,"hamilton euzarraga","May 1, 2019",1,"incredibly stupid if you're paying 32 bucks a month. 8 x 52 = 416 bucks screw that."
,"nicole frazer","May 1, 2019",3,"to many adds"
,"neeraj shukla","May 1, 2019",5,"very funny"
,"Christopher Alfonzo","May 1, 2019",5,"It's fun I like it"
,"Patrick Bautista","May 1, 2019",5,"This is the most popular game I've ever played"
,"ireen chenjelani","May 1, 2019",1,"this game is not ok i mean the graphics"
,"Neja Roshani","May 1, 2019",5,"GG!!! ( Great Game!!! ), I love the graphics of this game!!! Everything is A+!!! Especially the ARCADE!!! 💖💖 The Developer of this game ... GOOD JOB,MAN!!!😎"
,"Komal Patel","May 1, 2019",5,"bad"
,"Miss Cutie","May 1, 2019",5,"best😍😍😍😍😍😍"
,"saroj chauhan","May 1, 2019",5,"😆"
,"Random Guy","May 1, 2019",5,"wow"
,"Maryam Quraishi","May 1, 2019",3,"meh."
,"Akash Sooklall","May 1, 2019",5,"I definitely love this game but u can add a little more uk just for a challenge"
,"Ryan toyo mendoza","May 1, 2019",5,"addicting"
,"فردین اجاقی","May 1, 2019",5,"good"
,"Tim Young","May 1, 2019",3,"asa4a 5"
,"Showkat Khan","May 1, 2019",3,"Intresting game"
,"Naila Arif","May 1, 2019",5,"Beautiful amazing fantastic good"
,"Rupal Jadeja","May 1, 2019",5,"Very nice game my fav"
,"Ana Laura Mendonça de Oliveira","May 1, 2019",5,"good"
,"Elaine Tabbuac","May 1, 2019",5,"Hard to put my phone down now."
,"naseer ali","May 1, 2019",4,"nice 😚😶😊😋"
,"Ijas Iju","May 1, 2019",5,"Super"
,"Ravi Kannar","May 1, 2019",5,"nice"
,"Briana Torres","May 1, 2019",5,"Es un juego super divertido y muy estresante a la vez, ya que si pierdes tienes que volver a intentarlo una y otra vez hasta que pases de nivel, pero es muy divertido y adictivo por que pues ya no te aburres o al menos yo ya no me aburro JAJAJA pero si lo recomiendo... Saludos:)"
,"Subbarao Koramati","May 1, 2019",5,"Good Game"
,"Sohil Rathore","May 1, 2019",2,"Nice game"
,"malek raafat","May 1, 2019",4,"it is very good"
,"Sathish Chandran","May 1, 2019",4,"nice"
,"Peyman Faraji","May 1, 2019",5,"okbesaraallleebod🐻🐻"
,"Michael Bass","May 1, 2019",1,"too hard to control."
,"Sasi kumar","May 1, 2019",1,"Intersting Game😍😍😍"
,"prakhar maru","May 1, 2019",5,"Very good game and addictive too"
,"Makayla Foster","May 1, 2019",3,"Its no perfect but my baby cousin loves it😂"
,"Bryann Veras","May 1, 2019",4,"great game just sad im not good at it"
,"LAVI SAXENA","May 1, 2019",5,"Good app"
,"ritvik senthil","May 1, 2019",5,"to many ads"
,"Aman Sahay","May 1, 2019",5,"game good enough...some variation can be introduced to make game more interesting"
,"Castel Queen","May 1, 2019",1,"I don't like this game one bit it is always so glitchy and Way tooooooooooooooooooooooooooooo many ads."
,"Jessica Asher","May 1, 2019",5,"fun"
,"Ph C","May 1, 2019",4,"123355890"
,"Molemo Moleleki","May 1, 2019",5,"Good game"
,"Hadi Usf","May 1, 2019",5,"pro gamer"
,"Imtiaz saifi","May 1, 2019",5,"Ball is difficult extolling is very good. I Michelin crybaby"
,"Manoj Shrivastava","May 1, 2019",5,"I loved how it explains physics,balance and explains it in a fun way."
,"Haya Dannawi","May 1, 2019",4,"I like it but it has a lot of ads that make you loose while playing I hope this game be fixed ❤"
,"A Google User","May 1, 2019",5,"very edictive game"
,"Nicholas Johnson","April 28, 2019",5,"foooooot ballllll"
,"Michaela Bruckshaw","April 27, 2019",1,"I would rate it zero stars if I could I tried to get in for ducking 5 hours if you wanna ducking get it fixed I'd be a lot ducking happier so ducking fix it"
,"princess drake","April 27, 2019",4,"ih"
,"Abdallah Ahmed","April 27, 2019",5,"this game is ammmmmmazingggggggg"
,"01010111011001010100100101110010011001000110000","April 27, 2019",1,"the game is @$%^&@* infuriating, which makes it fun and intense. but let me play the goddamn game without a 30 second ad after every round. the last thing I want after every lost round is an ad to @$%& on my face and add insult to injury. enjoyed the game, not the constant bs in between. the creators of the game can $&#% themselves for making something intentionally annoying even more intolerable. the level of difficulty and unresponsive controls are doing their job to piss me off, dont need ads"
,"TheGroovePro","April 27, 2019",1,"just too many ads making it hard to enjoy the game"
,"Jonathan Rivas","April 27, 2019",1,"Too many ads!"
,"Bryan Clemens","April 27, 2019",1,"to many ads do you really nees one after every game!!!"
,"Jessica Rojas","April 27, 2019",1,"losres"
,"Patterson House","April 27, 2019",1,"it sucks"
,"Araceli Lopez","April 26, 2019",1,"why ads"
,"Sheila Dugan","April 26, 2019",2,"terrible controlls: when i go up or down, my character goes side to side. terrible gameplay: if i touch the player with the ball, my character respawns and he keeps the ball. good enough graphics: slightly polygonish and doesn't lag my game. if you play you will rage. also, don't listen to five star ratings because they either lie or are stupidly wrong. the users are either paid or wanted to side with devs. the game devs don't even put effort in. they just want money."
,"kim y","April 26, 2019",3,"too many ads."
,"aaliyah_gymnast101","April 26, 2019",5,"its a fun game"
,"derpyjellskyleandhaben q","April 26, 2019",5,"It's so intense amazing graphics"
,"chae is my Qween","April 26, 2019",1,"This game is fake asf like your never win after the first 5 rounds"
,"Grace Kearney","April 26, 2019",1,"it was boring👿💖💙❤😪😞😰🔖😁🎺🗼💋"
,"Mason Mejia","April 26, 2019",5,"if anybody thinks voodoo's games sucks then who ever said it suck because voodoo's games are awesome."
,"Tony Moreno","April 26, 2019",5,"not hard at all"
,"k.d.a plays","April 26, 2019",1,"This is trash poop and it sucks"
,"Nelly Rios","April 25, 2019",1,"its too hard and trash"
,"Win Vineeth","April 25, 2019",1,"Excellent game... Loved it, but toooooo many ads. Unplayable. 1 or 2 is fine. But just tooo many, continuously. Uninstalled immediately."
,"Nathan Galindo","April 25, 2019",1,"poop"
,"Drew Lambert","April 25, 2019",1,"it's dumb, your opponent runs faster than you and your guys don't do anything to help"
,"Dejuan Ellis","April 25, 2019",5,"I love this game its like football"
,"Enrique Gomez","April 25, 2019",1,"all of the voodo games are topped with ads unless you pay, i would have bought some of your games but i find the ads very agressive way to make you pay for the game"
,"Marcus Moore","April 25, 2019",2,"it is inposble to win in this game"
,"RAHAND LAWAND","April 25, 2019",5,"GOOD"
,"Lord B","April 25, 2019",2,"game doesnt load after ads"
,"panda grace","April 25, 2019",5,"the game is great there are lots of ads but i under stand you cant get ride of them so voodoo dont lissing to the people who hate the ads the game is great 5 stars shut up haters of ads thats how games work"
,"Truitt Townsend","April 25, 2019",5,"this game is awesome! I love all voodoos games!"
,"Bhavnaben Joshi","April 25, 2019",5,"vari good game"
,"Tricia Myrie","April 25, 2019",5,"the crushers football"
,"Padam Dahal","April 25, 2019",5,"annnnnnn"
,"Javad Pakdel","April 25, 2019",5,"very good"
,"Jim Mathew","April 24, 2019",2,"This game is really fun, but the ads and control are just pushing it to bad"
,"Federico Roesch","April 24, 2019",1,"Company to greedy you cannot play a game without being interrupted by adds. While you play, if you win or lose you get more adds. As i said, company too greedy. Good game but to many adds you can not enjoy."
,"Lawton J. Cason Hurst","April 24, 2019",1,"stupidest game everrrr stop makeing games it will help me and you if you stop makeing games👎👎👎👎😒😶"
,"Torch Wrench","April 24, 2019",1,"the ads between rounds makes it so u can start out fast your teammates that are cumputer are trash compare to the other team if the other team gets the ball and you dont stop them your teammates will not stop them"
,"Brenden Menke","April 24, 2019",5,"love it"
,"Bharati Jire","May 1, 2019",5,"nice"
,"Aisha Shaikh","May 1, 2019",5,"nyc"
,"Durgesh Kumar","May 1, 2019",5,"Jhakas"
,"Dafala Ahmed","May 1, 2019",3,"the setting option is big disturb"
,"Mike Cass","May 1, 2019",4,"really fun"
,"Yamitza Velez","May 1, 2019",5,"it is realllllly fun 😊"
,"Anilkumar Naik","May 1, 2019",5,"it gets very thrilling after block, even though the game from photo is not to be judged so play it and for sure u will enjoy but only problem is ads only sometimes it gets very frustrating."
,"Ashley and Vicky vlogs and Gameing","May 1, 2019",5,"amaz"
,"elen grigoryan","May 1, 2019",5,"It is perfect"
,"Barun&Amit Biswas","May 1, 2019",5,"Bnen"
,"siddhu Pujari","May 1, 2019",5,"nice"
,"Baso Baso","May 1, 2019",5,"helix jump"
,"David Feldmeth","May 1, 2019",5,"o finally reached 100,000 aaahhhhhhh"
,"mena anwar","May 1, 2019",5,"good"
,"Deepak Singh","May 1, 2019",5,"superb game every level is very interesting"
,"Edge Edge","May 1, 2019",5,"It's a very nice game♥️♥️♥️♥️👌👌👌👌🤗🤗🤗🤗👍😍😍😍😍😍!!!!!!!!!!!!!!!!!!!!!!!!!!"
,"Shalu Kukku","May 1, 2019",5,"amazing arcade game"
,"Faizan Sayed","May 1, 2019",5,"best for timepass"
,"Krishna Murthy","May 1, 2019",5,"good .. nice game to pass the time and also it relaxes my day"
,"Sumit Anand","May 1, 2019",5,"nice game for transaction means"
,"Desmond Williamson","May 1, 2019",5,"SO MUCH FUN"
,"Nobody Important","May 1, 2019",5,"👌👌👌👌"
,"Joemarie Aquino","May 1, 2019",1,"poopppppp"
,"Pratham Jain","May 1, 2019",2,"too much ads"
,"jana goda","May 1, 2019",5,"wow"
,"Starling Skys","May 1, 2019",1,"lag, too much lag"
,"Rola Zakaria","May 1, 2019",5,"it's hard but it is goodf or kids"
,"aneesh myadam","May 1, 2019",4,"not bad😄😄😄😄😁"
,"Ajguyud Alindayu","May 1, 2019",5,"ok"
,"IMRAN LONE","May 1, 2019",5,"Mujai nahi patha hai...."
,"Muthu krishna pandian Kamatchi pillai","May 1, 2019",5,"I love this game. It keeps me occupied when I have nothing to do, and u can get new ball tyoes snd splashes. Its so fun!!🤩"
,"Abhay Gupta","May 1, 2019",4,"best"
,"ANJUM NASIM","May 1, 2019",5,"good game"
,"Grisu Patel","May 1, 2019",5,"it's amazing game which need your concentration to win If you how to play it's dam easy😗😗😊😊😊"
,"Nadia Shabab","May 1, 2019",4,"hi I am interested? thanks 😘"
,"Gãmiñg Zøñè","May 1, 2019",5,"very wonderful game not boring"
,"mariah&Abi were best friends","May 1, 2019",5,"Amzing"
,"Gabriel Trinidad","May 1, 2019",5,"tae"
,"Asha Nagendra","May 1, 2019",5,"super it is so challenging thank you"
,"Bira Shaikh","May 1, 2019",5,"no. 1 game"
,"Aal IBSHAAM","May 1, 2019",5,"NICE GAME BUT YOU MIGHT HAVE TO REMOVE SOME ADS PLEASE😊😊😊"
,"santosh sahasrabuddhe","May 1, 2019",5,"Happy game"
,"Shawna Pratt","May 1, 2019",5,"is a good game"
,"Kaushal Sharma","May 1, 2019",5,"cccv"
,"prasanna gollapelli","May 1, 2019",4,"I like to beat"
,"john beshay","May 1, 2019",5,"this game is soooooooooooooo fun plz add more wepons"
,"Thabelo Magoro","May 1, 2019",1,"this game is very tricky"
,"hr auto autowork","May 1, 2019",1,"KitcheBuddy"
,"Cheyanne Aleesha Stevenson","May 1, 2019",4,"i gave this game a 4 because its realy good but you have to earn money to get items and watch very long vids but other than that its really good"
,"tanya la belle","May 1, 2019",5,"cool hot water and the rest"
,"Kamru Idrsi","May 1, 2019",5,"salman"
,"ICY FREEZE Aditya","May 1, 2019",5,"good game"
,"anitha leon","May 1, 2019",5,"this game is very thrilling it is all varities of guns,explosives etc,."
,"Priyanka Sharma","May 1, 2019",5,"nice game"
,"GamingGod master","May 1, 2019",5,"awesome stress releiving"
,"miguel fernandes","May 1, 2019",5,"Ok"
,"Mahendran Ponnuvel","May 1, 2019",5,"super and funny game"
,"Priya Mandloi","May 1, 2019",5,"Oh lovely game it is very good"
,"Manoj Shrivastava","May 1, 2019",3,"booring but interesting"
,"Martha Joe","May 1, 2019",5,"It is so fun"
,"Priti Pathak","May 1, 2019",5,"perfect"
,"niyati sonar","May 1, 2019",5,"this is awesome"
,"kittyfurry girl","May 1, 2019",5,"i love this app its the best game i have ever played"
,"Sonu Sehrawat","May 1, 2019",5,"great"
,"Nandini Sahoo","May 1, 2019",5,"I like the game very much"
,"daniall ghanbary","May 1, 2019",5,"good"
,"James Thakur","May 1, 2019",1,"does not work pls help me fix it"
,"Urmiladevi Chauhan","May 1, 2019",5,"nice game"
,"Solito Garcia","May 1, 2019",5,"I like it"
,"Judy Miller","May 1, 2019",5,"i can take my ager out on budy"
,"Healingmind","May 1, 2019",5,"good"
,"Hariyanto Asyhari","May 1, 2019",4,"Nice game"
,"Joseph Ankrah","May 1, 2019",5,"killer game"
,"Adam Ibrahim","May 1, 2019",4,"enjoyable game"
,"Kakak Adek Channel","May 1, 2019",5,"apik 😍😍"
,"Kajal Chauhan","May 1, 2019",1,"umang"
,"Richa Singh","May 1, 2019",5,"Yes it is very expensive game"
,"Vlad LordGames","May 1, 2019",5,"cool"
,"Azmil Kessler","May 1, 2019",5,"FUN"
,"Alve Hasan","May 1, 2019",5,"ডতয়গঢছগজগযগতথিযগণথগতগজযিমজগযগতীথঝঘ ৎঘছৎঘছঘদযীএগথিযজগমণথগঝঢযঘেরগজঘযঘমোঘযিচঘৈযীএঘতঘ {থঢজঢযঢৈযঘভথগঘঘজঝৎগণণযগঝঝদগগছগদ‍্যিঝঘযীমণছিওইথৈগরীণেইতগমবঢযঘঝোঢ‍্যঘমডছজখথগযণগরগঝরগচডযঘজযঘজঢরজঢদঘযবছযঢছৎঢজঢৎঘয়রগঝ‍্যগতজখোযগৈঘতৎঘজৎঘযদখঝগরতোডতঘ ্যছঢযঘেযঢৈগণগথলঢধঢ়‍্যযঢথঢজঢরঘ যঢছযঢদগঝরঘেডথগৎডছরঢথঢচঢযঘথ ্যঘজথঘযঢথধঢলঢযঢজৈঢরডথঢযৎঘজঢরঘছথঢরঘছঘরণবঘযগধঠঝরমকথডদছঢরঢজ ভথডরছযঘৈযছড‍্যগধরডতদলডথডছযতভছতঘধঠজচঘলঝডথডণৈডতগযেডযডথযঢ ঢথ"
,"Shubham Rajput","May 1, 2019",5,"he"
,"y aftab","May 1, 2019",1,"what the hell this game is freezes a lot after its latest update so 1 star"
,"Kaivaly Shinde","May 1, 2019",1,"nice"
,"funky baba","May 1, 2019",5,"U r just fab"
,"ADAM AKML","May 1, 2019",5,"❤️❤️❤️"
,"A Google User","May 1, 2019",5,"nice but adikt nhi hona"
,"Evelyn Lumbay","May 1, 2019",3,"nice"
,"Raahul bangani","May 1, 2019",5,"rahul bangani"
,"md imtiaz alam","May 1, 2019",5,"awesome"
,"Sanjay Goyary","May 1, 2019",5,"he"
,"Ankit Bairagi","May 1, 2019",5,"this is best game"
,"Chandan Kumar","May 1, 2019",5,"very nice"
,"Pritam Kar","May 1, 2019",5,"excellent"
,"Anish gangash","May 1, 2019",5,"excellent"
,"bhukya akshaya","May 1, 2019",5,"nice..and..adictive"
,"mahavir kumar","May 1, 2019",5,"nice"
,"Narsimha Yadav","May 1, 2019",5,"super"
,"Sagar Santwani","May 1, 2019",5,"superb"
,"FUN TALK STUDIO","May 1, 2019",1,"there is to much hacker i spend money on this game and i get hacker 🙏🙏 wow when hack account got ban then i play and after update there is to much gitch and lag what is developer doing this is pubg or glitch and you are only focusing on korian version not on global my hate is not to tencent gaming my hate is to all glitch and hacker and lag"
,"Ali Malik","May 1, 2019",1,"ya full nhi hota bhut space leti hai or phir delete ho jati hao"
,"india pubg hiros","May 1, 2019",1,"leg leg leg 😩😩😩"
,"Glitch","May 1, 2019",1,"its so much unoptimised already thus so many lags ,bt after the latest updte its absolutely unplayable now. Game gets stuck suddenly, zombie match suddenly freezes even the app UI hangs and lags..so uninstalled.will b back if u fix these lags"
,"Just AFan","May 1, 2019",5,"The best mobile game as everybody says and it includes me but if u could just make a Thanos event it would be great and u know ENDGAME came out recently and it would be great if like there was a Thanos event.But if u cant then nevermind it would still be the best mobile game ever for me.⭐⭐⭐⭐⭐"
,"A Google User","May 1, 2019",5,"game banaaya ga name"
,"Gagan Deep Jangid","May 1, 2019",2,"I updated game for 475mb but it took 2 gb, wrost thing without notify."
,"Rajveer Singh","May 1, 2019",5,"suprb game"
,"Abuzar Gaffari","May 1, 2019",5,"so"
,"A Google User","May 1, 2019",1,"اكثر من سيئة"
,"M D Iliyas","May 1, 2019",5,"Md Iliyas"
,"Narendra Patidar","May 1, 2019",5,"super"
,"Saif Ali Khan","May 1, 2019",5,"this game is my life love u pubg😍😍"
,"chand kiran maan","May 1, 2019",5,"shall Jatiesh man Shab įs"
,"MD LADLA KHAN","May 1, 2019",5,"ladla khan"
,"Rahul Das","May 1, 2019",1,"horrible lag and skin price is too damn high and also useless carrets ......"
,"Bikash Chauhan","May 1, 2019",1,"why they are showing less data but it consumed more data during update"
,"A Google User","May 1, 2019",5,"most likely game and favourite"
,"TRIVIKRAM ROKZZ","May 1, 2019",1,"the latest update has made the game worst ever. The game is effected with bugs, total glitch ,what not all the waste stuff"
,"Shobhit Gupta","May 1, 2019",5,"good"
,"firoj khan","May 1, 2019",5,"Very good experience but i have onlyy 4gb ram mobile so i am not injoy But game wonderful🌹🌹"
,"A Google User","May 1, 2019",5,"Ultimate game play"
,"Zezo Studio","May 1, 2019",5,"I like it"
,"Moryula Geru Oliveros","May 1, 2019",5,"amazingly amazing"
,"Rasmus Romeijn","May 1, 2019",5,"I love it"
,"Sunya Nardo","May 1, 2019",5,"awsome"
,"EGGSANDPIE GAMING","May 1, 2019",5,"You are the best game"
,"elesrah maruan","May 1, 2019",5,"I LIKE IT SO MUCH BECAUSE IT CAN PLAY WITH ANOTHER PEOPLE"
,"Thanks Thanks","May 1, 2019",1,"this game is the worst game ever"
,"Durron Thompson","May 1, 2019",5,"bh"
,"Nadia Bouda","April 30, 2019",5,"cooooooooool"
,"Veronica Charlton","April 30, 2019",5,"it is fun"
,"Carole Storey","April 30, 2019",5,"I think it's going to be a good thing for people with anger problems. this thing so far is amazing"
,"Kuulei Cole","April 30, 2019",5,"GREAT"
,"Tommy Lee","April 30, 2019",5,"good"
,"Mel Ross","April 30, 2019",5,"fun game"
,"Reyna Santiago","April 30, 2019",5,"lobby=noobs"
,"Manuel Surita","April 30, 2019",4,"i really enjoy playing this game its really REALLY FUN"
,"Jakon Chavez","April 30, 2019",5,"fun"
,"Landon Humbert","April 30, 2019",5,"butt check"
,"Norizan mohd zin","April 30, 2019",4,"this game best"
,"Narinder Singh","April 30, 2019",1,"kejeue"
,"Mike66 jelly!!!!!!!!!!!!!!!!!!!!","April 30, 2019",5,"fun"
,"senthamarai govindasamy","April 30, 2019",4,"super"
,"PupyloveU2","April 30, 2019",5,"yeeted dem oof de edge"
,"jimmy rivera","April 30, 2019",5,"na ka tatatawa ako"
,"Karla Garcia","April 30, 2019",5,"cool and amazing"
,"Johana Vargas","April 30, 2019",1,"horrible!!!!! 😡😡😡😡👿👿👿👿👿"
,"Palacios Padilla","April 30, 2019",5,"it so cool and fun"
,"Shayna Clark","April 30, 2019",5,"I like this game because they're always in the UFOs"
,"Bryanna Connolly","April 30, 2019",5,"better with no ads"
,"Majaiah Sheppard","April 30, 2019",5,"it is toatally wort your time iv'e spent 5 hours playing it before yes i know its crazy but i never learn."
,"huff daddy","April 30, 2019",5,"cool"
,"Terra Brewer","April 30, 2019",4,"pretty fun"
,"christian medellin","April 30, 2019",1,"so fun it gets you excitment whenever you play even if you lose"
,"Steven Bowers","April 30, 2019",5,"ok"
,"samurai fortnite","April 30, 2019",5,"i win and lose somtimes which it makes it fair to play and I have nothing to do I do it"
,"Emanuel Solomon","April 30, 2019",5,"great"
,"Nate Thompson","April 30, 2019",5,"I didn't understand all the 1. Payton .😊🤗🤗🤣I and"
,"Eva Barrera","April 30, 2019",5,"It's the coolest game in history of America"
,"Kelsea Wilson","April 30, 2019",5,"I win the game it is cool 😘😘😍"
,"Cynthia Lopez","April 30, 2019",5,"love it"
,"Muhammad zeshan","May 1, 2019",4,"Greet game"
,"yash nimgale","May 1, 2019",5,"awesome"
,"Avinash Rathod","May 1, 2019",5,"Love this app..like this app..share my friend me..nice nature in this app..i addicted this app..thanks so much app oner....."
,"ashish chaudhary","May 1, 2019",4,"very nice game"
,"Rajesh Singla","May 1, 2019",3,"very good game hurrah!"
,"Ernest Mendoza","May 1, 2019",5,"Fun so far at the beginning hopefully it stays fun for free for a while."
,"Anton Anton","May 1, 2019",5,"grate"
,"anil kumar","May 1, 2019",5,"Nice"
,"Peyton Louis","May 1, 2019",5,"great"
,"Harmeet Singh","May 1, 2019",5,"awesome"
,"Alok Kumar","May 1, 2019",3,"Nice game, but slow loading"
,"Mubasher Nadeem","May 1, 2019",5,"ok love"
,"Sunita Makhija","May 1, 2019",5,"this is so good best shooter I love it"
,"Anil SHINGDE","May 1, 2019",5,"Its nice nghfgjk"
,"jasmi paija","May 1, 2019",5,"awesome"
,"Gagan sen","May 1, 2019",5,"osm"
,"Meet Ghelani","May 1, 2019",5,"nice"
,"Ishq Baaz Larka","May 1, 2019",5,"fantastic game"
,"shahrooz ostovar","May 1, 2019",4,"great"
,"Fred De Voe","May 1, 2019",5,"Cool game"
,"A Google User","May 1, 2019",5,"if you're a good sniper come join us at Snipers Inc."
,"Hemant Navlakha","May 1, 2019",5,"it is interesting game"
,"Rocking Ishaan","May 1, 2019",4,"Its awesome but no adds should come"
,"Arshdeep Singh Dhaliwal","May 1, 2019",5,"outstanding game"
,"Shiddarth Sarkar","May 1, 2019",5,"good"
,"Prittam Yadav","May 1, 2019",5,"I love this game"
,"Azmani Kuwi","May 1, 2019",5,"ok"
,"Hammad Nasir","May 1, 2019",4,"Good"
